-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 08/30/2025 in LST
Location: latitude  24.2453   longitude 79.4433 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PS,PRECTOTCORR,RH2M,WS2M
2019,238,26.53,29.78,24.38,95.62,16.35,90.43,2.74
2019,239,26.48,29.37,23.66,95.62,39.13,90.86,2.13
2019,240,27.4,30.39,24.36,95.72,5.6,87.96,1.41
2019,241,27.32,30.85,24.73,95.82,4.59,89.02,1.56
2019,242,27.73,31.19,23.98,95.69,14.5,83.07,1.14
2019,243,27.62,30.99,24.24,95.54,7.99,85.4,1.06
2019,244,27.53,30.69,24.88,95.61,0.81,87.42,1.38
2019,245,27.89,31.07,25.26,95.69,8.48,87.19,1.1
2019,246,27.27,30.78,24.99,95.68,5.92,88.49,1.74
2019,247,26.21,28.01,24.3,95.58,11.15,90.12,1.27
2019,248,26.78,29.85,24.46,95.48,5.71,92.21,1.39
2019,249,27.75,31.29,24.85,95.45,3.78,88.83,1.54
2019,250,27.77,31.13,25.1,95.51,6.14,87.19,1.44
2019,251,26.61,29.68,24.48,95.59,51.3,90.95,1.36
2019,252,25.99,27.89,24.84,95.52,24.27,92.79,1.67
2019,253,26.2,28.73,24.23,95.56,11.69,91.74,0.86
2019,254,27.13,30.77,24.41,95.72,7.1,90.48,1.66
2019,255,25.67,27.24,24.05,95.77,44.81,95.34,3.45
2019,256,26.12,28.85,24.38,95.78,11.8,91.67,1.82
2019,257,26.84,30.58,24.19,95.78,7.22,90.36,1.67
2019,258,26.51,29.88,23.89,95.85,4.85,91.12,2.12
2019,259,26.44,28.91,24.11,95.79,5.14,92.56,1.66
2019,260,26.05,27.74,24.39,95.9,28.35,94.99,1.67
2019,261,25.91,27.87,24.24,96.22,14.45,94.39,1.34
2019,262,25.12,27.52,23.28,96.38,10.39,93.19,1.69
2019,263,25.65,28.68,23.1,96.27,3.03,91.07,1.54
2019,264,26.54,29.84,22.86,96.25,20.96,86.06,1.03
2019,265,25.22,27.34,23.51,96.36,23.81,92.53,1.34
2019,266,24.71,27.0,22.74,96.44,19.67,93.12,1.4
2019,267,25.54,29.24,22.56,96.41,11.55,90.06,1.44
2019,268,24.63,26.44,23.21,96.5,10.11,92.93,2.02
2019,269,24.26,26.29,22.55,96.64,19.2,93.54,2.3
2019,270,24.42,27.18,22.48,96.61,11.71,94.34,2.61
2019,271,24.53,26.65,23.2,96.39,22.12,94.35,3.09
2019,272,24.56,27.19,22.79,96.52,9.05,92.63,2.8
2019,273,24.57,28.19,21.98,96.5,1.03,89.84,2.07
2019,274,24.68,28.17,22.21,96.37,11.19,91.41,1.82
2019,275,24.26,27.26,21.48,96.35,10.52,91.56,3.16
2019,276,24.33,28.35,19.93,96.51,0.09,85.86,1.36
2019,277,24.65,28.75,19.98,96.54,0.01,82.36,1.16
2019,278,24.91,28.93,20.9,96.56,0.0,80.05,0.77
2019,279,24.97,29.0,20.69,96.62,0.13,78.03,0.75
2019,280,24.4,28.5,21.08,96.7,0.0,82.57,1.05
2019,281,23.83,28.56,19.24,96.7,0.0,82.11,1.12
2019,282,23.73,28.68,19.26,96.64,0.0,80.6,1.13
2019,283,23.5,28.76,18.75,96.64,0.0,80.14,0.98
2019,284,23.95,28.9,18.31,96.62,0.07,76.04,0.72
2019,285,24.43,29.08,19.38,96.68,0.01,75.59,0.85
2019,286,24.55,29.75,18.93,96.76,0.0,68.34,0.8
2019,287,24.11,29.54,18.66,96.8,0.0,70.81,0.94
2019,288,23.35,29.31,17.78,96.84,0.0,75.58,1.05
2019,289,22.27,28.08,18.02,96.84,0.0,79.19,1.16
2019,290,22.21,27.77,16.62,96.86,0.0,79.6,1.31
2019,291,22.58,27.73,17.11,96.85,0.0,81.53,1.04
2019,292,23.48,26.83,19.95,96.92,0.46,85.27,0.74
2019,293,22.95,26.6,20.56,96.93,0.54,87.7,0.71
2019,294,22.71,26.12,19.54,96.81,0.0,83.34,1.01
2019,295,23.28,26.93,19.3,96.62,0.01,69.55,0.68
2019,296,22.18,26.24,19.3,96.53,0.26,70.36,1.1
2019,297,21.02,26.62,17.1,96.5,0.03,75.22,1.32
2019,298,19.93,25.2,15.28,96.6,0.04,87.67,1.95
2019,299,19.95,25.32,14.75,96.74,0.0,87.37,1.54
2019,300,21.23,26.11,17.47,96.8,0.02,86.98,1.08
2019,301,21.59,26.16,17.11,96.86,0.92,79.46,0.84
2019,302,22.7,27.65,18.3,96.89,0.16,74.81,0.87
2019,303,22.44,26.71,17.91,96.82,0.37,78.24,1.09
2019,304,22.82,27.92,18.72,96.76,0.0,79.42,0.87
2019,305,22.73,28.08,17.83,96.74,0.0,78.26,0.95
2019,306,22.85,27.43,18.19,96.86,0.06,79.79,1.02
2019,307,22.41,26.81,19.4,96.94,0.03,80.61,0.68
2019,308,22.79,27.63,19.38,96.92,0.0,77.69,0.69
2019,309,22.6,27.6,18.89,96.72,0.0,74.78,1.03
2019,310,21.14,27.47,16.77,96.56,0.0,71.28,0.92
2019,311,20.38,27.11,14.98,96.54,2.36,77.95,1.71
2019,312,20.71,26.91,16.26,96.66,0.12,78.55,1.27
2019,313,20.23,25.87,16.36,96.73,0.0,81.12,1.37
2019,314,20.75,26.64,16.46,96.77,0.0,81.69,1.3
2019,315,20.68,27.01,15.42,96.76,0.0,73.69,1.08
2019,316,21.17,27.89,14.44,96.85,0.0,71.16,1.12
2019,317,20.72,27.12,15.09,96.99,0.0,76.49,1.09
2019,318,19.89,26.61,15.96,97.03,0.0,79.91,1.15
2019,319,19.3,25.66,13.49,96.95,0.0,75.95,1.0
2019,320,19.36,25.46,13.56,96.93,0.0,73.75,1.01
2019,321,19.42,25.7,13.46,96.98,0.0,72.56,1.42
2019,322,18.68,25.58,12.12,97.0,0.0,71.86,1.31
2019,323,19.08,25.05,13.36,96.92,0.0,70.87,0.96
2019,324,19.13,25.35,13.54,96.9,0.0,75.61,0.96
2019,325,18.16,25.08,12.79,97.07,0.0,82.86,1.22
2019,326,18.11,25.23,12.24,97.08,0.0,81.87,1.18
2019,327,18.53,25.26,13.79,97.06,0.0,77.8,1.24
2019,328,18.68,24.31,14.88,97.01,0.0,73.32,0.89
2019,329,18.38,25.17,13.74,97.0,0.0,80.48,1.44
2019,330,18.27,25.54,12.34,96.96,0.0,81.68,1.52
2019,331,18.88,26.2,12.77,96.96,0.0,80.5,1.33
2019,332,19.13,26.57,13.14,96.98,0.0,84.47,1.48
2019,333,19.2,25.78,13.8,96.97,0.0,82.33,0.99
2019,334,19.12,26.13,13.86,97.01,0.0,81.96,1.11
2019,335,19.06,25.65,13.41,97.02,0.03,82.28,1.14
2019,336,18.95,24.72,15.1,97.08,0.02,84.12,1.33
2019,337,17.01,23.47,13.21,97.15,0.0,74.99,1.31
2019,338,15.33,23.04,9.63,97.29,0.0,65.15,1.31
2019,339,13.46,20.81,8.49,97.4,0.0,74.64,1.51
2019,340,13.93,20.97,8.13,97.33,0.0,80.4,1.46
2019,341,15.67,22.86,10.24,97.22,0.0,82.94,1.42
2019,342,16.11,23.3,10.96,97.22,0.0,85.28,1.5
2019,343,16.3,23.58,10.68,97.18,0.0,84.34,1.29
2019,344,16.05,22.49,11.07,96.96,0.0,83.81,0.95
2019,345,17.19,24.12,10.91,96.78,0.0,81.44,1.18
2019,346,18.41,24.9,13.54,96.64,10.01,83.54,2.77
2019,347,18.88,24.55,15.23,96.75,5.51,83.97,2.71
2019,348,18.63,23.99,14.61,97.15,0.07,83.29,1.21
2019,349,16.94,21.35,12.69,97.15,0.51,88.89,1.78
2019,350,14.38,20.21,9.8,97.25,0.05,83.83,1.51
2019,351,11.81,18.64,6.77,97.39,0.0,79.12,1.28
2019,352,11.48,19.6,5.82,97.35,0.0,79.58,1.11
2019,353,11.92,21.18,5.56,97.15,0.0,80.18,1.2
2019,354,13.16,21.13,6.77,96.98,0.0,72.68,1.02
2019,355,14.3,22.01,9.13,97.01,0.0,72.61,1.12
2019,356,14.45,21.98,9.69,97.1,0.0,72.18,1.12
2019,357,14.77,22.05,9.09,97.06,0.01,77.25,1.37
2019,358,14.68,18.68,11.99,97.11,4.96,88.41,1.51
2019,359,14.16,18.06,11.86,97.04,2.19,90.43,1.68
2019,360,12.74,19.79,7.03,97.05,0.0,74.56,1.67
2019,361,9.78,18.02,4.68,97.13,0.0,64.16,1.37
2019,362,8.79,18.16,2.04,97.2,0.0,71.75,1.33
2019,363,8.88,18.37,1.43,97.2,0.0,73.93,1.15
2019,364,9.41,19.53,1.81,97.14,0.0,72.1,1.62
2019,365,11.19,19.58,3.3,97.17,0.69,76.54,1.65
2020,1,11.61,15.73,9.56,97.28,3.83,91.35,2.46
2020,2,14.5,20.52,9.47,97.23,5.7,89.69,1.93
2020,3,14.58,20.01,9.84,97.08,1.9,85.88,1.59
2020,4,13.08,19.86,8.94,97.07,0.0,82.03,1.48
2020,5,12.93,20.0,8.18,97.21,0.0,76.55,1.32
2020,6,13.32,21.42,6.58,97.27,0.0,72.07,1.28
2020,7,14.74,23.11,7.16,97.02,0.0,66.1,1.34
2020,8,16.44,23.38,11.0,96.71,4.72,84.11,2.55
2020,9,11.87,17.93,6.52,97.17,0.31,77.59,2.3
2020,10,9.2,16.62,3.73,97.31,0.0,73.11,1.12
2020,11,9.47,18.1,2.1,97.32,0.0,69.64,1.13
2020,12,12.48,21.33,3.98,97.04,0.0,58.38,0.88
2020,13,16.16,25.61,7.11,96.67,0.0,56.1,1.59
2020,14,16.56,24.0,10.53,96.75,0.38,83.54,1.47
2020,15,17.22,25.18,11.34,96.81,0.11,77.52,1.47
2020,16,17.44,24.1,13.16,96.67,0.9,77.29,2.32
2020,17,14.79,21.83,10.42,96.91,0.33,75.55,1.5
2020,18,13.96,21.81,7.97,97.04,0.0,78.49,1.41
2020,19,12.23,19.49,7.25,97.18,0.0,74.25,1.63
2020,20,12.13,19.79,6.41,97.16,0.0,68.9,0.94
2020,21,14.8,24.14,7.06,97.12,0.5,70.94,1.47
2020,22,15.18,21.62,10.4,97.26,4.61,83.49,1.22
2020,23,14.14,21.72,8.98,97.26,0.03,68.45,1.71
2020,24,13.3,21.76,5.1,97.15,0.0,55.35,1.46
2020,25,13.85,22.9,6.89,97.05,0.0,58.63,1.22
2020,26,14.22,23.27,8.17,96.95,0.0,61.07,1.39
2020,27,17.46,26.69,8.73,96.66,0.0,60.68,1.67
2020,28,19.17,26.52,14.25,96.49,0.0,64.82,2.89
2020,29,15.71,23.7,10.54,96.95,0.0,65.44,2.1
2020,30,13.35,21.0,7.38,97.13,0.0,65.2,1.86
2020,31,14.13,22.12,8.63,96.93,0.0,52.27,0.86
2020,32,13.13,22.54,5.71,97.15,0.0,63.11,1.73
2020,33,12.76,21.64,6.64,97.34,0.0,60.47,1.43
2020,34,13.62,22.89,5.97,97.22,0.02,62.14,1.57
2020,35,15.53,23.57,8.24,96.94,0.45,75.18,2.06
2020,36,15.38,24.02,8.79,97.0,0.04,68.46,1.29
2020,37,16.1,25.02,8.35,96.93,0.0,63.79,1.42
2020,38,15.61,23.24,9.77,97.07,0.0,70.78,2.31
2020,39,13.36,21.61,7.45,97.38,0.0,63.14,2.06
2020,40,12.69,22.88,5.07,97.46,0.0,59.4,1.6
2020,41,13.55,24.2,4.46,97.29,0.0,55.22,1.19
2020,42,14.69,26.01,5.46,97.29,0.0,56.12,1.6
2020,43,16.6,26.66,6.96,97.33,0.0,52.55,1.41
2020,44,18.52,28.71,9.54,97.08,0.0,52.91,1.98
2020,45,18.44,28.54,10.78,96.81,0.0,53.81,2.38
2020,46,18.45,27.13,11.28,96.86,0.0,50.34,1.63
2020,47,19.58,28.41,13.77,97.08,0.0,35.29,1.27
2020,48,19.32,28.36,13.56,97.17,0.0,34.87,1.33
2020,49,19.26,29.6,9.73,96.99,0.0,40.16,1.49
2020,50,19.35,30.11,9.4,96.88,0.0,43.22,1.49
2020,51,20.84,31.47,12.54,96.76,0.0,50.56,2.45
2020,52,21.33,31.27,14.37,96.94,0.24,57.15,3.07
2020,53,18.77,28.41,10.86,97.23,0.02,54.84,1.66
2020,54,19.19,29.12,11.68,97.05,0.29,63.69,1.76
2020,55,18.74,27.46,11.7,96.78,0.11,60.97,1.47
2020,56,18.89,27.06,13.71,96.81,0.0,55.09,1.67
2020,57,19.23,28.11,13.36,96.92,0.0,55.06,1.58
2020,58,19.76,29.24,11.09,96.93,0.0,58.43,1.42
2020,59,20.64,30.66,12.03,96.76,0.0,55.11,1.86
2020,60,21.74,30.35,14.51,96.63,2.54,57.35,1.54
2020,61,23.45,32.87,13.92,96.61,3.37,56.7,1.76
2020,62,23.57,31.6,16.7,96.6,2.15,57.91,2.13
2020,63,22.88,31.79,16.35,96.5,0.05,54.86,1.21
2020,64,22.57,30.82,14.26,96.47,0.09,55.7,1.18
2020,65,22.44,30.82,14.24,96.38,0.0,45.09,1.48
2020,66,21.89,30.54,13.62,96.34,0.56,44.55,2.9
2020,67,20.8,29.61,13.11,96.75,0.01,49.84,2.09
2020,68,20.14,29.99,11.76,96.92,0.0,47.76,1.65
2020,69,21.15,31.14,11.64,96.76,0.0,42.93,1.52
2020,70,20.18,24.94,16.33,96.64,1.14,60.68,2.38
2020,71,22.74,31.96,17.18,96.45,0.29,56.04,3.08
2020,72,24.33,32.98,15.91,96.64,1.4,43.84,1.56
2020,73,22.63,29.97,16.74,96.78,1.11,40.21,1.96
2020,74,22.19,31.38,15.58,96.74,0.29,40.34,1.34
2020,75,19.8,29.08,11.65,96.91,0.0,40.4,1.94
2020,76,21.05,30.93,11.95,96.95,0.0,37.77,1.58
2020,77,22.81,33.16,13.85,96.99,0.0,38.26,1.86
2020,78,23.73,33.62,14.13,96.88,0.0,37.36,1.38
2020,79,24.73,32.92,17.64,96.62,3.09,52.06,1.66
2020,80,25.96,34.68,17.36,96.54,0.23,48.45,2.27
2020,81,25.4,33.94,17.11,96.56,0.05,41.48,2.22
2020,82,25.39,34.1,15.84,96.67,0.0,41.97,1.06
2020,83,26.04,34.76,18.38,96.6,0.0,36.94,1.25
2020,84,26.93,36.11,19.06,96.48,0.0,39.6,1.93
2020,85,27.63,35.37,20.31,96.53,2.18,41.76,1.32
2020,86,26.79,32.69,21.68,96.63,0.25,46.99,1.05
2020,87,26.7,35.43,19.87,96.7,3.28,52.35,2.62
2020,88,26.36,33.28,19.91,96.77,0.05,54.76,1.47
2020,89,26.83,34.2,19.33,96.6,0.0,42.29,1.73
2020,90,27.7,36.75,17.8,96.6,0.0,34.75,1.31
2020,91,29.33,38.42,20.5,96.49,0.0,32.82,2.29
2020,92,29.02,39.14,19.06,96.39,0.03,24.99,3.07
2020,93,27.88,36.59,19.79,96.42,0.0,25.74,2.78
2020,94,26.81,36.14,17.83,96.63,0.0,25.31,2.34
2020,95,27.35,36.73,18.5,96.65,0.0,20.43,1.55
2020,96,27.88,37.41,18.11,96.7,0.01,19.56,1.5
2020,97,29.87,39.18,19.5,96.53,0.0,18.34,1.95
2020,98,29.55,38.82,19.8,96.33,0.0,22.06,1.91
2020,99,30.07,39.54,21.75,96.29,0.0,20.89,2.22
2020,100,29.34,37.83,20.81,96.47,0.08,22.56,1.85
2020,101,30.69,39.23,22.16,96.6,0.0,17.99,1.63
2020,102,31.44,40.04,21.37,96.73,0.0,18.78,1.55
2020,103,31.68,40.84,22.75,96.53,0.0,18.61,2.11
2020,104,32.47,41.33,24.12,96.36,0.0,18.33,1.83
2020,105,33.64,41.13,25.22,96.4,0.0,20.27,1.08
2020,106,33.84,41.38,24.98,96.46,0.01,20.48,1.28
2020,107,33.68,42.13,24.54,96.22,0.0,17.98,1.8
2020,108,33.95,41.83,27.35,96.17,0.0,19.59,3.15
2020,109,32.95,39.94,24.93,96.34,1.79,24.31,2.5
2020,110,32.64,40.04,26.75,96.29,0.03,23.41,3.0
2020,111,31.48,38.91,23.66,96.28,0.0,24.16,2.45
2020,112,30.65,38.23,22.83,96.34,0.0,30.16,2.36
2020,113,31.45,39.38,24.32,96.24,0.0,24.36,1.93
2020,114,31.6,40.25,23.48,96.17,0.01,23.73,2.45
2020,115,32.17,40.27,24.26,96.06,0.11,25.41,2.09
2020,116,33.11,40.19,26.23,96.04,0.1,24.16,1.81
2020,117,32.54,40.41,24.8,96.17,0.42,25.36,2.11
2020,118,30.25,37.52,23.67,96.51,2.4,40.8,2.46
2020,119,30.39,38.26,22.47,96.51,1.12,38.75,2.41
2020,120,30.41,38.6,22.84,96.35,1.84,39.28,2.28
2020,121,31.81,40.11,23.39,96.34,0.03,33.2,1.88
2020,122,33.35,41.47,26.5,96.2,0.0,25.35,2.12
2020,123,33.09,42.02,24.63,96.07,0.0,23.41,1.87
2020,124,33.43,42.6,23.58,96.07,0.0,27.39,1.24
2020,125,33.52,41.16,25.02,96.21,0.53,32.01,2.74
2020,126,32.43,39.13,26.99,96.24,3.43,35.64,2.2
2020,127,32.45,40.09,24.23,96.21,0.0,32.89,1.95
2020,128,32.61,40.93,24.85,96.19,0.67,28.51,2.13
2020,129,33.55,42.32,24.06,96.12,0.0,26.07,2.02
2020,130,34.27,43.69,24.74,96.13,0.0,20.83,2.2
2020,131,35.36,43.57,26.81,96.18,0.11,22.12,2.14
2020,132,34.39,42.1,26.89,96.28,1.15,27.8,3.04
2020,133,34.29,41.4,26.91,96.21,0.03,27.19,2.32
2020,134,34.47,41.54,26.73,96.1,0.01,27.11,2.11
2020,135,35.34,43.03,27.09,96.1,0.27,28.03,1.77
2020,136,36.01,43.21,28.5,95.95,0.07,28.29,2.19
2020,137,35.74,43.31,28.93,95.88,0.38,27.08,2.94
2020,138,35.39,42.27,27.32,95.86,1.92,26.2,1.49
2020,139,35.09,42.23,28.36,95.63,2.53,30.3,2.33
2020,140,33.21,41.04,25.64,95.65,1.7,31.44,2.21
2020,141,33.11,41.5,25.26,95.55,0.0,17.74,3.29
2020,142,33.38,42.45,23.64,95.65,0.0,16.01,3.56
2020,143,35.54,44.62,25.49,95.7,0.0,16.56,3.18
2020,144,37.31,45.42,27.48,95.81,0.0,18.84,2.12
2020,145,37.65,45.69,30.2,95.87,0.0,17.71,3.84
2020,146,37.21,45.43,28.44,95.86,0.0,17.39,3.07
2020,147,37.62,45.98,29.64,95.81,0.0,15.92,3.86
2020,148,37.78,45.62,29.67,95.64,0.0,18.95,4.2
2020,149,37.6,44.73,31.28,95.56,0.0,21.08,3.8
2020,150,36.53,43.08,28.98,95.73,2.76,26.18,1.11
2020,151,35.18,40.53,28.72,95.91,0.11,30.09,2.21
2020,152,35.33,40.96,30.34,96.04,0.25,26.06,2.59
2020,153,33.74,38.48,27.43,96.19,0.31,31.54,1.43
2020,154,32.19,36.82,28.37,96.12,6.8,42.37,2.34
2020,155,30.47,35.43,25.79,96.03,10.6,47.52,3.49
2020,156,25.64,30.31,22.38,95.72,49.47,79.97,3.61
2020,157,26.74,33.07,20.59,95.81,0.89,67.15,4.51
2020,158,28.24,32.99,22.97,95.87,0.19,66.53,2.46
2020,159,29.53,34.67,24.16,95.85,1.58,61.69,2.41
2020,160,31.01,36.96,24.51,95.82,0.24,55.67,1.35
2020,161,31.99,38.2,24.7,95.8,2.51,55.84,1.79
2020,162,33.19,39.72,26.02,95.66,1.08,54.63,2.12
2020,163,33.11,39.73,27.01,95.45,0.08,54.59,2.69
2020,164,32.59,38.7,26.7,95.34,0.3,58.13,1.97
2020,165,31.36,37.19,26.55,95.41,5.65,62.85,1.8
2020,166,30.35,34.41,27.14,95.6,5.03,69.6,1.88
2020,167,30.03,34.44,26.55,95.49,7.27,71.31,1.72
2020,168,31.68,38.46,25.37,95.35,0.04,58.19,1.87
2020,169,31.52,37.62,26.75,95.31,1.06,60.06,3.83
2020,170,31.04,37.92,25.35,95.42,9.77,64.88,4.61
2020,171,30.18,36.46,24.82,95.61,9.29,68.93,4.83
2020,172,29.58,36.0,25.24,95.66,1.17,71.78,4.79
2020,173,30.29,36.18,25.01,95.55,2.4,66.65,3.4
2020,174,29.81,35.5,25.08,95.48,4.78,69.53,2.38
2020,175,29.4,33.43,25.61,95.69,3.59,70.95,1.44
2020,176,29.73,34.97,25.71,95.81,7.43,73.36,2.46
2020,177,29.54,34.8,25.12,95.73,5.56,72.87,3.04
2020,178,27.85,31.42,25.41,95.73,8.48,81.87,3.28
2020,179,27.7,31.94,24.34,95.77,5.34,78.03,3.48
2020,180,29.87,35.11,24.99,95.69,2.81,69.52,3.75
2020,181,28.33,31.85,25.55,95.76,5.3,76.9,2.95
2020,182,29.57,34.78,24.65,95.72,3.05,73.01,1.98
2020,183,30.38,36.0,25.64,95.62,3.37,70.81,2.58
2020,184,30.33,35.58,25.8,95.46,5.01,71.77,2.58
2020,185,30.29,34.62,26.36,95.4,2.59,74.13,1.86
2020,186,29.15,33.28,26.05,95.36,1.85,79.06,2.06
2020,187,28.42,31.69,25.69,95.35,11.08,79.58,1.12
2020,188,27.22,29.85,25.3,95.35,27.28,84.39,1.86
2020,189,28.15,32.83,24.44,95.63,4.75,76.55,2.52
2020,190,28.85,34.07,24.27,95.77,0.22,75.15,2.55
2020,191,28.77,32.8,25.26,95.65,0.66,74.08,3.72
2020,192,26.95,30.35,25.0,95.63,12.46,81.15,4.24
2020,193,27.65,31.55,24.87,95.61,1.77,79.09,4.21
2020,194,29.22,34.89,24.59,95.67,1.16,72.09,3.7
2020,195,29.13,34.19,24.57,95.61,1.06,75.77,2.75
2020,196,28.19,31.55,25.91,95.67,1.9,82.26,1.69
2020,197,28.58,32.58,25.28,95.58,5.06,77.09,0.95
2020,198,29.05,33.74,25.03,95.4,2.41,73.56,1.31
2020,199,29.48,34.63,24.81,95.55,0.14,72.72,2.46
2020,200,29.89,35.46,24.7,95.72,0.07,70.25,2.19
2020,201,29.24,33.27,26.03,95.71,0.31,74.92,2.65
2020,202,28.51,32.92,25.75,95.56,14.93,79.42,3.43
2020,203,27.83,31.74,24.82,95.84,3.39,78.97,3.32
2020,204,29.13,34.32,24.29,95.88,1.78,73.36,2.97
2020,205,28.59,32.59,25.26,95.79,12.98,77.53,2.55
2020,206,28.22,32.68,24.37,95.95,0.56,75.98,1.95
2020,207,28.38,33.42,24.39,96.11,1.19,71.81,1.62
2020,208,28.82,34.12,23.58,96.14,4.87,71.7,1.56
2020,209,29.33,34.07,24.34,95.98,1.1,73.24,2.15
2020,210,27.21,29.66,25.4,95.85,4.88,84.18,2.57
2020,211,27.96,32.12,24.73,95.79,7.18,80.73,1.71
2020,212,28.38,32.55,24.76,95.91,5.26,77.34,0.96
2020,213,28.4,32.5,24.41,95.85,1.13,76.68,1.63
2020,214,28.77,33.05,24.99,95.78,2.54,78.58,1.64
2020,215,29.14,33.85,25.33,95.61,1.28,77.3,2.0
2020,216,28.9,33.76,25.21,95.31,11.98,77.99,2.24
2020,217,28.34,32.35,24.98,95.08,12.39,80.57,2.24
2020,218,27.39,30.76,24.82,94.97,11.9,84.95,1.61
2020,219,26.66,29.57,24.82,95.07,27.33,90.44,2.43
2020,220,27.23,31.54,23.56,95.58,4.31,82.12,2.8
2020,221,26.97,30.64,24.07,95.54,19.61,86.47,3.31
2020,222,27.32,30.53,24.48,95.43,25.38,86.66,2.13
2020,223,27.58,30.17,24.86,95.42,6.84,89.31,1.4
2020,224,28.29,31.86,25.63,95.5,7.45,85.67,1.74
2020,225,26.11,28.31,24.63,95.6,23.92,92.4,2.7
2020,226,26.93,30.62,23.98,95.41,19.64,88.32,1.42
2020,227,26.86,30.43,24.47,95.28,3.14,85.51,2.86
2020,228,25.97,28.14,24.23,95.38,9.17,89.32,2.42
2020,229,27.03,30.42,24.08,95.42,20.99,86.73,1.34
2020,230,27.62,31.43,24.76,95.41,22.41,87.76,1.88
2020,231,26.31,28.9,24.75,95.52,27.28,91.86,3.01
2020,232,27.44,30.81,24.42,95.47,11.09,87.78,2.35
2020,233,27.56,31.54,24.82,95.44,6.48,86.51,2.28
2020,234,26.47,29.71,24.23,95.37,38.59,90.97,3.46
2020,235,26.15,28.74,24.33,95.41,8.92,91.22,2.39
2020,236,26.15,29.92,23.86,95.63,4.9,87.33,4.62
2020,237,26.13,29.93,23.02,95.85,0.16,86.68,3.1
2020,238,26.67,30.66,23.38,96.04,1.3,85.97,2.8
2020,239,26.09,29.38,23.77,96.09,9.72,88.03,2.54
2020,240,26.18,29.08,23.77,95.78,68.33,91.92,3.21
2020,241,26.33,29.58,24.5,95.57,32.29,91.23,2.72
2020,242,25.93,28.7,23.97,95.5,51.25,90.98,2.88
2020,243,25.77,29.77,22.32,95.83,1.43,87.57,3.26
2020,244,26.16,30.25,22.68,96.09,0.01,86.84,2.62
2020,245,26.56,30.76,23.22,96.18,0.0,85.84,1.95
2020,246,26.04,29.89,22.39,96.24,1.13,82.81,1.13
2020,247,26.17,30.35,22.39,96.25,4.48,84.79,1.88
2020,248,26.19,30.75,22.02,96.23,9.64,84.98,1.84
2020,249,26.59,30.92,22.6,96.1,0.42,84.93,2.0
2020,250,26.83,31.28,22.88,96.02,0.04,82.85,1.86
2020,251,26.85,31.35,22.49,96.06,0.15,83.12,1.64
2020,252,27.11,31.08,23.7,96.06,0.66,86.78,2.15
2020,253,27.27,30.54,24.53,96.04,1.72,87.16,1.43
2020,254,27.07,30.16,24.55,95.8,4.81,86.45,1.14
2020,255,26.8,30.83,23.81,95.82,0.63,85.55,1.03
2020,256,26.8,30.42,23.27,96.06,0.3,82.79,1.11
2020,257,27.01,30.85,22.98,96.06,0.05,82.86,0.83
2020,258,28.03,31.53,24.09,95.97,2.13,81.55,0.98
2020,259,27.59,31.28,23.96,95.95,7.26,83.38,1.39
2020,260,27.89,32.44,23.55,95.94,1.21,81.21,1.43
2020,261,28.56,33.1,23.56,95.91,0.0,76.12,1.02
2020,262,28.78,33.24,23.85,95.83,1.42,77.66,1.09
2020,263,26.42,29.67,23.99,95.74,0.37,85.43,1.87
2020,264,25.35,29.65,21.5,95.62,3.5,86.6,1.56
2020,265,24.87,29.42,20.27,95.52,0.95,87.14,1.81
2020,266,25.82,28.25,23.89,95.53,17.84,90.63,2.28
2020,267,26.19,29.26,23.98,95.6,31.39,90.92,1.15
2020,268,26.88,30.58,23.95,95.85,3.22,88.51,2.18
2020,269,26.95,31.28,23.62,95.93,0.28,80.41,1.92
2020,270,26.99,32.0,22.91,95.91,0.1,77.92,1.65
2020,271,25.75,29.75,22.24,96.17,1.8,82.4,1.53
2020,272,25.99,30.16,21.83,96.25,2.82,82.4,1.41
2020,273,26.0,30.92,21.77,96.16,0.22,77.29,1.63
2020,274,26.07,30.94,21.69,96.06,0.0,73.38,1.51
2020,275,25.05,30.53,19.64,96.05,0.0,73.74,1.61
2020,276,24.93,31.27,18.49,96.06,0.0,68.48,1.59
2020,277,24.59,30.41,18.48,96.15,0.0,67.84,1.28
2020,278,24.76,30.03,19.69,96.21,0.0,66.96,1.19
2020,279,24.37,30.45,18.13,96.19,0.01,59.86,1.36
2020,280,24.64,30.37,20.11,96.24,0.16,51.2,1.04
2020,281,24.13,29.85,18.97,96.38,0.05,64.15,1.18
2020,282,24.8,30.23,20.84,96.41,0.08,74.94,1.24
